artist_id,artist_name
17032,MISIA
17143,Ms.OOJA
17024,牧野由依
901025,MACO
159746,米倉千尋
125762,Morrie
981098,米澤円
17064,May J.
16874,木村弓
1115154,MICHI
17026,melody.
17270,marina
17086,Miss Monday
16712,Minami
191123,秣本瑳羅
17299,mamenoi
17034,MiChi
17039,美空ひばり
17044,美郷あき
17138,Manami
17151,美里
17119,MELL
17029,mink
17213,MAICO
284390,MAYU
17160,mimei
16699,木村カエラ
17282,Machico
711343,Meyou
17281,Marika Takeuchi
159559,馬渡松子
17333,名塚佳織
16095,明坂聡美
16776,木下美紗都
16022,麻生夏子
16809,門脇舞以
17162,Mye
1024345,木戸衣吹
16143,奥田真子
17094,美吉田月
20673,MIO
17071,MINMI
17137,mammy Sino
1150322,木村珠莉
159337,まももP
17230,Milky Bunny
1120148,MEIKO
17033,MEG
17133,mini
1078414,miko
160861,マチゲリータ
16490,麻衣
191304,mineko
17145,Miyu
17092,Mary
854617,鳴海杏子
1049094,M・A・O
1007178,mio-sotido
17165,星野みちる
14861,millstones
905247,monet
17174,mochA
1084212,MIKA
18083,民安ともえ
17068,misono
17365,名取香り
16174,麻生かほ里
17131,Mona a.k.a. Sad Girl
16717,麻里圭子
16724,木住野佳子
723009,米川敏子
17177,牧村三枝子
16772,木氏沙织
824134,夢眠ねむ
17228,M-VOICE
17043,美元智衣
16721,木村由姫
17171,金子美奈子
17286,Mille Face
14770,美川宪一
17112,土山久美子
17121,MUNEHIRO
17172,MAA
911139,MEMELOME
17079,Monday満ちる
1135140,苺りなはむ 
160687,mimi-K
17195,muffin
17057,Mahya
17247,Me
artist_id,artist_name
17421,南條愛乃
17306,能登麻美子
18091,内田真礼
17401,nayuta
18104,内田彩
908222,楠田亜衣奈
17683,榊原ゆい
18131,内田光子
17383,nao
17347,南壽あさ子
1193014,笹野芽実
17328,Noa
17410,NANASE
17644,辻詩音
18090,内山夕実
17318,noon
17400,NIKIIE
1084183,NAOrchestra
1150207,nameless
17888,辻横由佳
1043491,NIKA
17193,鮎川麻弥
17974,辻尾有纱
17325,南里侑香
17661,笹川美和
17350,Naomile
161033,Nana Mitani
842015,NOAH
160534,内田有紀
17311,Noria
1053077,nekodex
17106,南沙織
17368,nangi
1106123,No.6
17694,辻香织
17336,南波志帆
1053076,Natteke
16440,畠山美由纪
17111,南野陽子
893551,NaNa
1178060,nowisee
17422,南央美
943060,nor
17372,南翔子
17369,Nokko
17404,能登有沙
1038311,笹峯愛
17726,榊原郁恵
17931,辻有沙
17291,南ピル子
17791,榊いずみ
18026,辻希美
17692,笹生実久
17387,内藤やす子
18142,内海和子
17330,NAGISA COSMETIC
976232,naomu
17468,新津由衣
17376,Nuu
832205,Niiduma Seiko
17426,Non
954461,NECRONOMIDOL
17469,NOBARA
1041014,N.A.O. 
204143,内川藍維
17456,Nohtenkigengo
12534395,Nao Kawamura
14098548,内田あかり
12451303,楠浩子
12441052,牛田裕子
12412047,内野恵理子
12430052,内田愛美
12363111,Nanidato
12389076,笹本菜津枝
12302019,内田ゆう
12381080,辻香織
12202135,Nicky
12238012,鳥部万里子
1191167,NILO
12131192,nyck ;-;
855319,Noi・Moca
12054484,NORO
386091,Njoy
11987056,NakamuraEmi
13972149,内田秀
725120,Nigel Samways
13808133,楠木ともり
14101534,鳥居花音
12493745,Natsu Summer
12597378,南早紀
12440141,那瀬ひとみ
12404134,内藤有海
12402041,辻静香
12389182,NEO’N
12400145,内野真生
12348402,那須めぐみ
12378061,笹本優子
12347366,納見佳容
12355705,榊原良子
12335118,NANA
artist_id,artist_name
17475,OLIVIA
160518,ORIGA
1072042,Orangestar
999234,OdiakeS
723095,Okadada
711320,Otonokaze
17575,Oranje.
161424,OZIGIRI
12995581,Osamu Kubota
161933,Ordinary Venus
70533,Omoide Hatoba
artist_id,artist_name
16400,平野綾
908223,Pile
16401,平原綾香
939023,Petit Rabbit's
16715,片霧烈火
16538,平井真美子
820188,Peak A Soul+
1087468,Printemps
16507,平田志穂子
909037,潘めぐみ
855448,片桐舞子
16557,平田宏美
17956,坪倉唯子
813307,片平里菜
125811,朴璐美
16802,片瀬那奈
18124,浦壁多恵
582310,Pukkey
17586,Phew
162126,ファンタズム
160879,平松愛理
17584,Predawn
160891,平賀さち枝
17581,佐佐木直子
1191144,平山あや
16389,普天间かおり
1137130,peЯoco.
17583,朴冨心
17585,Pang
16950,片平なぎさ
16940,片冈あづさ
16483,平沼有梨
1165009,僕とジョルジュ 
159715,Pale Cocoon
896711,Pinkie
820151,Prico
16433,平田香织
711248,Porori
711044,Portable Rock
13484295,平手友梨奈
12455020,平野妹
12493063,PUSHIM
12450316,平尾明香
12462035,平田真菜
12363224,浦和惠
12440383,片山加奈
12356340,片浦寛子
12430067,疋田涼子
11995160,片木希依
12430051,平野史子
161572,Puyo Puyo
12370031,平松晶子
12894118,Prico
12363031,平辻朝子
12451082,平岡チカ
12107383,pastel pants
12380086,疋田由香里
1028075,PXP
12132670,PALU
1019327,Parasana
723038,Peachonfuse
14098325,polysha
17582,Poison Girlfriend
13737133,平松広和
16578,平冈恵子
12408053,平井祥恵
16574,平絵里香
12356641,平野文
16514,平贺マリカ
12202273,Pause D-Real [愛]
16498,平山みき
12171249,平山笑美
12053165,pei
1165053,p0stm0rtem
978137,padillion
961249,PRiDE AiD
894009,平井あみ 
161097,pictogram color
artist_id,artist_name
17122,前田愛
16017,青山テルマ
16545,橋本由香利
16705,清浦夏実
16432,橋本みゆき
896226,千菅春香
16010,青木カレン
16127,秋赤音
160144,千葉紗子
159024,浅倉杏美
837705,芹澤優
16561,橋本潮
16247,千寻
17129,前田亜季
16112,青葉りんご
17989,千世子
16102,浅野真澄
17711,清水愛
1044183,清水理沙
1027023,前田玲奈
17735,清水咲斗子
837616,泉まくら
16447,桥本一子
160865,齊藤理詠
1081172,青野紗穂
17362,七绪香
16056,浅川悠
16005,浅川マキ
16082,浅田美代子
17834,千里爱风
16728,清田愛未
160815,斉藤由貴
16106,秋山羊子
905478,泉綾菜
962061,千葉千恵巳
1035018,青木麻由子
1050720,橋本ちなみ
17879,清水香里
16048,浅香唯
1007249,浅田葉子
1050724,橋本甜歌
16049,秋吉契里
839688,千穂
16072,青江三奈
1040069,青山吉能
17219,前川陽子
16014,穐吉敏子
16036,秋山実希
711261,泉沙世子
16079,浅野优子
1137466,秋谷智子
16535,橋本江莉果
16029,秋山奈奈
17594,千叶美加
1079118,浅葉リオ
16086,秋吉久美子
162233,前田有紀
1190170,穐田和恵
1028176,妻夫木崇次
16163,青田典子
839629,斉藤さおり
17733,清家千晶
1061005,Qi Fang
13466095,千歳サラ
12902601,青野菜月
12599003,青木春子
12676453,橋爪もも
12456011,浅羽佑果
12463049,七沢心
12412151,芹亜希子
12390281,前原未晴
12390287,千葉芙美香
12379057,前田ゆきえ
12381079,浅野るり
12369213,浅野麻由美
12379011,浅井晴美
12356349,清水涼子
12378055,橋本絵莉子
12278869,七海映子
12369215,前田千亜紀
12171041,千本木彩花
12299015,犬っ娘くらぶ
12155073,青木瑠璃子
12278015,斉藤佑圭
12074349,茜屋日海夏
12211039,清水彩香
11972065,千葉梓
12191303,秋野花
863021,前島亜美
1064043,千織
13837348,千眼美子
1007159,前田彩里
12676440,七瀬彩夏
16567,晴香うらら
12594532,前田華代子
16119,浅田あつこ
12440140,琴原未登里
12647382,橋本千明
12431048,前田 あやの
12463030,清和裕子
artist_id,artist_name
17599,Rie fu
17626,Ray
17598,riya
16495,日笠陽子
16421,日之内エミ
17600,RIKKI
16521,日高里菜
17613,Rita
715014,Rihwa
1045054,日南結里
16435,日向めぐみ
17616,RO-KYU-BU!
144919,RINO
16459,日高法子
17630,Riryka
159364,仁後真耶子
17602,Ruppina
161629,若林直美
17887,宍戸留美
17607,ROCO
17605,Real Paradis
161702,Revolution Boi
17385,仁藤優子
1074065,risou
18148,若槻千夏
17627,中井雅子
776001,RAMMに這いよる珠緒さん
17442,日食なつこ
1132698,瑞沢渓
17614,RUMI
1066040,Rei
862054,柚木蒂娜
17618,Rie a.k.a. Suzaku
1078296,Releska
160443,ラジ
1072037,REMI
1132971,Rina
17631,rieco
17621,Rahze
1124068,日南響子
1018085,若杉奈姫 
17611,梨花
161773,日暮愛葉
1188092,Ray Yamada
17612,桜井莉菜
1181147,rokudai tanaka
1182918,Rinko
718027,re;mo
12628550,RIRIKO
13160051,RUANN
12348086,rhu
12603279,Ryu Miho
12279810,Ready Candy Camp
12370171,日高奈留美
12274278,RUNA
12363083,日野由利加
12154290,Rin'ca
12142083,RAMI
12096246,RIRI
12107227,RAM
1070046,Romihi★ 
12107075,rionos
1032422,Ruby*
1116007,REINA
916050,Raffaello Savant
1043483,Riva
161498,仁絵
975079,Rico
160414,Reika Okina
896407,Rimie
13059968,Reol
17619,RAMJA
12946124,Ridil
13022741,rino
12556240,RINA
12634157,Roaria
12467180,日向文
12474145,RIN
12176016,日岡なつみ
12355741,日比野朱里
12108740,rainlord.
12312465,RIKU 
12074352,若井友希
12278689,RIN a.k.a 貫井りらん
11975084,日向美ビタースイーツ♪ ‎
1124145,入日茜
1137120,Reom
851017,Raychell
1098004,Rika Ishii 
832109,Risa Yamagishi 
866092,Ruri Riina
18145,若山かずさ
199936,Rapunzel
17633,Ruca Apple
160936,Rocket or Chiritori
17609,平得美帆
17472,仁支川峰子
artist_id,artist_name
17642,Suara
17904,手嶌葵
191295,柿チョコ
191081,senya
17643,SNoW
17241,三森すずこ
1002089,鎖那
896495,石川綾子
17027,松たか子
18137,上原れな
17249,水月陵
17647,霜月はるか
17176,三浦サリー
17124,松本梨香
162216,松下奈緒
18172,山口百恵
17243,松枝賀子
17091,森口博子
21315,Superfly
17227,森永真由美
161199,松澤由美
18218,山根ミチル
986179,松下
18282,山根万理奈
6285,山崎はるか
18208,山口リサ
16594,石川智晶
17047,松任谷由実
21307,三枝夕夏 IN db
17719,She
18324,山本希望
17023,森田童子
778009,Stack
16994,Salyu
16281,石田燿子
17036,松田聖子
16812,桑島法子
162080,詩月カオリ
17292,三澤紗千香
16601,石川さゆり
17075,松来未佑
17201,水橋かおり
159196,詩音
17056,三重野瞳
17669,三澤秋
17216,森 恵
912100,松井恵理子
17659,savage genius
18271,矢作紗友里
162174,松元環季
17843,Sayulee
783003,松下唯
1046417,松咲リエ
16702,上木彩矢
17749,SA.RI.NA
1032078,山下七海
18118,上原多香子
1066107,Saku
17379,生天目仁美
17117,水原薫
17217,実谷なな
16458,山村響
17651,Sowelu
1074127,三上枝織
16004,柿原朱美
18173,矢井田瞳
711187,山崎あおい
17212,三石琴乃
18187,矢野顕子
17101,松崎名央
18189,山本紗也加
18138,上野树里
16311,石田裕子
1181135,山田悠希
17705,SATOMI
1182148,山田奈都美
17790,stretta di mano
16759,神田沙也加
17038,松浦亜弥
17248,森川美穂
16855,寿美菜子
16554,世武裕子
1171075,SINGERS GUILD
17053,森山良子
18119,上原广美
17041,松居庆子
18125,上原あずみ
17712,Shela
18188,矢口真里
17114,松岡由貴
1024317,上田麗奈
17789,祭屋
16659,樹里からん
18277,山本美禰子
18287,石原夏織
830027,三宅麻理恵
18115,上戸彩
996628,smileY inc.
17892,三瓶由布子
1026092,松宮麻衣子
artist_id,artist_name
16349,藤田麻衣子
896536,Tia
1132959,田中あいみ
17962,Tiara
16347,藤田恵美
17906,土屋アンナ
17918,田村ゆかり
161961,田中理恵
15989,天野月
896286,TRUE
17205,桃箱
16571,藤原真理
16356,藤田咲
17915,田口久美
17948,TiA
16585,樋口秀樹
17994,田口宏子
160481,湯川潮音
976347,田所あずさ
17065,桃井はるこ
860445,Tomggg
17911,土岐麻子
935161,藤原さくら
1026009,田中美海
16035,天海佑希
16137,天乙准花
713114,藤原美穂
159629,とろ美
1025123,Tsukasa
16493,藤村真奈美
17944,田村直美
18008,Thaory Pan demic
1038362,田中真奈美
723073,樋口智恵子
1053050,Tenderly Jazz Piano
18088,森田朋子
18079,塔玛拉
16714,藤木一恵
17515,太田裕美
17920,Tina
18032,Tyler
896241,田辺留依
16054,天地真理
17976,田川寿美
1083017,田崎寿子
17960,籐子
711166,Task
1023221,桐岡麻季
16566,藤本二三吉
16536,藤村歩
16924,桐谷美玲
161044,畑亜貴
17943,天童よしみ
16354,藤井莉娜
161776,藤本美貴
17971,田中敦子
804360,TANAKA ALICE
18013,樋井明日香
1044018,藤原鞠菜
776724,Thj.Quartet
16075,Tigarah
159730,ティーナ・カリーナ
16473,藤圭子
865170,Tommy february6 & Tommy heavenly6
1146096,Thousand Excaliver
17922,Tujiko Noriko
1063010,桃田佳世子
22077,Tatuki Seksu
977064,桐嶋ノドカ
1043347,Tamame
18087,Triniti
1099003,the sub account
18059,田中茉裕
712135,Tsubomi 
17939,Tiger
16371,藤谷美纪
16380,藤弥美里
17946,Trico!
18027,土屋浩美
161494,Tsubasa
16387,藤真利子
711371,田﨑あさひ
17997,Tenkö
827569,田嶋里香
160001,Tirolean Tape
1182629,藤森愛
1124072,田中菜緒子
1060151,田中千尋
764058,Tokyo Gore Police
18038,田中好子
18017,大越贵代
1046151,藤村実穂子
13735133,桐谷華
13840623,藤本彩花
13565065,兎月あいか
13642287,桃也みなみ
13226441,田渕ひさ子
13021603,Tonkhai
12602661,桃音モモ
12594099,TORIENA
artist_id,artist_name
18106,UA
18099,U
1024093,UTAU
818583,Una 
1044133,ulu
990180,unmo
14714153,U-KO
12029138,UKO
12945721,Uina
12009167,Utae
12122117,Usami
12062125,Uru
artist_id,artist_name
18114,VALSHE
18113,Velforest.
1002040,v flower
5341,田近香子
18112,Vujicsics
12402015,V Kanon
832308,Vasalla 
1181827,VDG
787036,Vinett
18111,vIO
artist_id,artist_name
16692,梶浦由記
16911,窪田ミナ
16646,五十嵐裕美
17979,武川アイ
159481,五輪真弓
17141,舞花
17706,為岡そのみ
16876,伍代夏子
16751,五條真由美
16706,梶芽衣子
1050701,礒部花凜
16847,五嶋美岛丽
17290,望月久代
854664,丸本莉子
16937,梶谷美由纪
18058,武井咲
17499,尾崎亜美
906117,武藤彩未
18128,Webster Young
17148,丸山圭子
1021074,未来玲可
17210,我那覇美奈
18158,Wind Ark
16055,渥美マリ
978110,五木あきら
17867,五月みどり
17147,未唯
17940,外川阳子
775082,五十岚薫子
837272,梶原ひろみ
13228722,我儘ラキア
13738148,五行なずな
12462030,外村茉莉子
12894216,未雪ユキ
12430054,五十嵐愛子
12416040,味里
12412102,丸塚香奈
12409304,尾張由美子
12370174,尾小平志津香
12390288,尾崎未來
12364074,五十嵐麗
12364024,吴林卓美
12356738,望木祐子
12234104,未知瑠
12347090,WHITE-LIPS
1057212,五十嵐みずも 
12278578,尾崎由香
1050732,武富恋子
12176290,五月ちさと
718020,网浜直子
12096262,舞花
12624041,五十嵐晴美
1057018,丸山夏鈴
12458209,武石あゆ実
16974,五ノ井ひかり
12456013,丸山いずみ
15021155,霧島ななこ
12450325,尾崎恵理
12931735,武田羅梨沙多胡
12347225,丸山裕子
12624031,武藤千春
12301225,丸山優子
12462031,尾崎恵
12262369,五嶋みどり
12424059,物部彩花
17489,尾崎爱
12409111,尾崎麗奈
12364203,尾田木美衣
12364059,丸田麻里
12363159,文月くん
12000019,梶有紀子
artist_id,artist_name
16823,小林未郁
17313,西野カナ
17479,小野リサ
18169,西村由紀江
17446,新田恵海
16758,喜多村英梨
1050309,西沢幸奏
15988,新垣結衣
17309,夏川りみ
16696,熊木杏里
161865,倖田來未
16465,葉月ゆら
16693,小松未歩
16967,小松未可子
999479,小澤亜李
17634,下川みくに
18206,雪野五月
15990,絢香
1028055,小岩井ことり
16410,星村麻衣
16719,小清水亜美
992020,西内まりや
16202,小寺可南子
16815,小林ゆう
16085,下田麻美
16740,小林香織
159492,小島麻由美
17660,新谷良子
16720,小坂りゆ
15994,新居昭乃
16782,小林幸子
17450,西田恵里奈
16884,小岛めぐみ
18162,小宮瑞代
16918,小南泰葉
16822,小坂由美子
16829,熊谷育美
16009,相川七瀬
9985,西崎崇子
1048049,向日葵 
16739,小柳ゆき
16872,小山絵里奈
16713,小林明子
17576,小野恵令奈
16124,相沢舞
17434,西沢はぐみ
976325,幸田夢波
16489,星名優子
1038360,西明日香
16852,杏子
1035027,相坂優歌
17537,緒方恵美
17403,夏木マリ
16797,小泉今日子
16051,杏里
16844,香西かおり
161625,小比類巻かほる
1146011,相川奈都姫
17556,小見川千明
17714,新良悦子
17543,小川範子
16814,小柳留美子
16862,杏
16485,细川绫子
16811,小林沙苗
1044013,巽悠衣子
159076,辛島美登里
17384,西田佐知子
1066110,篠崎愛
160553,篠原涼子
17704,星罗
1049560,西原久美子
16741,小林麻美
17553,小宫真央
159486,小谷美紗子
17343,西脇唯
18163,篠田麻里子
16434,星野奏子
16893,小桃音まい
17523,小仓优子
1073018,下屋則子
892013,杏花
1038310,香取沙季
1053134,小笠原早紀
793016,相川理沙
1038309,小林清美
1050490,西坂恭平
16484,小野凉子
17771,新谷早苗
996192,小山茉美
17329,西本智実
17514,小川真奈
1172001,小春めう
1156461,新山志保
17393,新名彩乃
17574,小仓结衣
17493,小野绫子
1025293,新堀奈夕
17367,新田恵利
17461,西岛三重子
artist_id,artist_name
18122,宇多田ヒカル
18168,YUI
932027,雨宮天
16486,原田ひとみ
16605,伊藤サチコ
855542,羽深由理
16320,伊藤真澄
18166,有里知花
18269,悠木碧
713105,塩ノ谷早耶香
16272,伊藤由奈
17907,玉置成実
17408,野水伊織
772095,Yun*chi
16407,一青窈
18127,宇徳敬子
912099,渕上舞
161410,野中藍
18249,yu-yu
16408,羽田裕美
16298,伊藤かな恵
16313,伊織
16575,原由実
16318,岩崎良美
162068,YEN TOWN BAND
18180,YU-A
18179,yozuca*
16002,有坂美香
16275,岩田さゆり
16404,遠藤綾
805060,YU.KI.KO.
16414,原由子
16293,伊吹唯
16406,元ちとせ
16006,亜矢
1155155,影山灯
18185,癒月
18228,伊藤静
18177,引田香織
712132,YUKA
16551,原紗友里
17502,越智千恵子
17323,野川さくら
18246,yuiko
16632,伊瀬茉莉也
18174,YUKI
18184,YURIA
975719,伊藤美来
18182,Yucca
17276,元田恵美
852287,桜咲千依
160972,Yukacco
16645,岩佐美咲
160604,伊東恵里
16291,伊藤佳代
17352,永井幸子
1032079,永野愛理
666011,Yuu
1150044,野村真悠華
16288,伊藤君子
1038134,亜矢
18210,薬師丸ひろ子
16292,伊田恵美
16777,元気ロケッツ
18261,yoshiki*lisa
18284,YUKALI
16612,岩崎宏美
16445,一十三十一
17853,桜川めぐ
17746,樱井智
18257,YOSHIKA
16882,薬師るり
17919,友坂理惠
18298,柚木凉香
906097,岩瀬あすか
16830,研直子
160208,YU-KI
159684,由紀さおり
17470,野田順子
711367,YOHKO
18293,悠季
1023207,友永朱音
908213,桜井美南
17544,乙葉
18341,加藤有加利
16419,原田知世
18055,玉城千春
18296,柚希礼音
18120,宇浦冴香
16932,雁行真依
1077065,円谷優子
1053081,優木かな
893271,遠藤ゆりか
18231,Yae
17728,桜田淳子
16518,一青妙
16304,伊沢麻未
16113,亜美
16039,壱岐尾彩花
160069,yusukeP
artist_id,artist_name
16501,早見沙織
160729,中島美嘉
17825,沢井美空
17307,中島みゆき
18349,ZARD
17314,中村由利子
711270,種田梨沙
17635,椎名林檎
734088,佐倉綾音
17639,志方あきこ
17772,佐藤聡美
18007,竹達彩奈
17198,真崎ゆか
17355,中村舞子
1080041,佐々木恵梨
18347,中恵光城
17713,斎藤千和
735037,洲崎綾
1047199,柊 優花
159796,沼倉愛美
17727,佐咲紗花
17305,中島愛
17756,沢城みゆき
831516,佐藤史果
17103,真理絵
16555,长谷川阳子
17914,竹井詩織里
17308,中川翔子
17312,中森明菜
17724,佐藤利奈
17763,佐佐木希
832045,諏訪彩花
16590,柊奈绪
17921,竹仲絵里
1032233,真山りか
18133,植村花菜
17595,折笠富美子
17720,佐倉紗織
17889,佐土原かおり
1078331,照井春佳
17672,佐藤ひろ美
17425,仲村芽衣子
160908,種ともこ
17773,佐藤しずく
753020,織田かおり
160873,中村繪里子
17916,竹内まりや
896163,藏合紗恵子
17876,指原莉乃
17820,真田アサミ
18136,植田佳奈
17462,中岛裕美子
981209,折笠愛
17782,诹访内晶子
17322,中山美穂
17320,长山洋子
17358,中山愛梨沙
1182972,佐藤亜美菜
17656,斎賀みつき
17702,椎名恵
17754,佐藤朱美
1150043,中村桜
17649,沢尻エリカ
17947,竹内順子
17833,姿月あさと
160346,中谷美紀
17402,中村幸代
17315,中村中
17054,真野恵里菜
990059,真里歌
18132,植田真梨恵
17364,中本麻里
159688,真行寺恵里
159681,Zoey
17878,斎藤桃子
17691,住岡梨奈
896357,竹渕慶
17800,佐々木ゆう子
17341,中野サユリ
17764,沢田知可子
18022,珠妃
962022,中津真莉子
17357,中野爱子
160906,沢田聖子
17354,中村亚裕美
17130,真優
896398,仲谷明香
159303,早見優
17774,佐藤宽子
1050722,佐々木未来
768107,真木阳子
17380,中园理沙
17680,椎名碧流谷
17389,中原めいこ
17361,长泽雅美
827598,中山千夏
17846,真堂圭
711086,真崎エリカ
17414,中嶋ユキノ
18080,転校生
artist_id,artist_name
20878,ONE OK ROCK
18771,back number
20292,嵐
20050,Key Sounds Label
747064,μ's
21309,S.E.N.S.
19353,EGOIST
19395,fripSide
22247,Valentin
19618,Goose house
19270,いきものがかり
22540,7!!
19481,Foxtail-Grass Studio
19455,Falcom Sound Team jdk
20463,moumoon
15345,上海アリス幻樂団
20032,Kalafina
21132,RADWIMPS
18850,BABYMETAL
21397,Supercell
21306,Sound Horizon
21967,TAMUSIC
22435,幽閉サテライト
1051003,whiteeeen
18961,ClariS
18711,BAAD
19446,FLOWER
19975,JAM Project
852054,STEREO DIVE FOUNDATION
21463,End of the World
20846,乃木坂46
161782,放課後ティータイム
908095,THE ORAL CIGARETTES
18480,amazarashi
22250,VOCALOID
19107,DEPAPEPE
18717,BRIGHT
19678,ハンバート ハンバート
21503,SPYAIR
20545,六三四
20040,関ジャニ∞
19205,Della
20579,M.Graveyard
21317,スキマスイッチ
20578,みかん箱
21200,魂音泉
22299,WANDS
20965,Perfume
19391,FictionJunction
906077,和楽器バンド
19475,古川本舗
804355,ギガP
711347,Silent Siren
20037,KinKi Kids
20036,高鈴
18705,BUMP OF CHICKEN
22189,UNISON SQUARE GARDEN
18585,ばんばんしー
18468,Alstroemeria Records
20289,LOVE PSYCHEDELICO
896513,音乐治疗
669001,和平之月
19859,HoneyWorks
19271,eufonius
19440,"Fear, and Loathing in Las Vegas"
160421,凛として時雨
160323,EXIT TUNES
20554,舞風
21140,RSP
19774,はちみつれもん
22367,wacci
19917,IOSYS
20689,MY FIRST STORY
21131,Rin'
18354,AAA
21981,凋叶棕
19157,MAGIC OF LiFE
161644,THE IDOLM@STER
19881,HAPPY BIRTHDAY
19677,Hey! Say! JUMP
339594,Mili
19312,EastNewSound
20574,MAN WITH A MISSION
21308,スピッツ
911072,光栄BGM部
22038,たま
161765,X JAPAN
19968,樹海
21192,ROOKiEZ is PUNK'D
22227,歌ってみた
22506,ZIZZ STUDIO
19970,シド
19023,CrossGear
21689,Sensitive Heart
21327,Spontania
839636,THREE LIGHTS DOWN KINGS
19605,GARNiDELiA
160521,minato
19525,fhána
19110,DOES
artist_id,artist_name
747064,μ's
19270,いきものがかり
22540,7!!
19678,ハンバート ハンバート
21317,スキマスイッチ
20578,みかん箱
804355,ギガP
18585,ばんばんしー
19774,はちみつれもん
21308,スピッツ
22038,たま
19970,シド
1028003,ウルトラタワー
161188,東京カランコロン
21314,ステレオポニー
21196,ラムジ
18406,アフィリア・サーガ
1137126,MYTH & ROID
1044223,コアラモード.
1007179,カスタマイZ
747058,sweet ARMS
1047433,österreich
21136,レミオロメン
22544,38BEETS
22354,ワカバ
20035,コブクロ
942049,[Alexandros]
782011,ゲスの極み乙女。
20975,ポルノグラフィティ
735011,後ろから這いより隊G
21217,りすたる
22395,やなわらばー
22392,ゆず
20041,ゴンチチ
20262,きのこ帝国
19531,ファクトリー・ノイズ&AG
159577,岸田教団＆THE明星ロケッツ
20045,ケツメイシ
21310,サザンオールスターズ
22556,765PRO ALLSTARS
1002007,キネマ106
22257,VANESSA
20108,クリスタルキング
20229,コーコーヤ
1001002,しゅーあいす
20793,ねごと
20464,マキシマムザホルモン
820195,みみめめMIMI
711113,ペットな彼女たち
711328,オムニバス
20458,モーニング娘。
21377,サカナクション
712165,Sabão
990035,ヘクとパスカル
22201,うさころにー
21751,サンボマスター
1005027,ササノマリイ
19282,エイジア エンジニア
1074111,ミソッカス
22521,3nd
20089,コナミ矩形波倶楽部
19824,はちみつくまさん
20127,ゴールデンボンバー
161328,東京アクティブNEETs
21820,テゴマス
20193,クリープハイプ
21336,ストレイテナー
20470,メレンゲ
740104,ゲーム・ミュージック
18495,アールグレイ
1050773,クマムシ
19837,ヒロシ&キーボー
20055,フジファブリック
22522,9nine
975539,にーそっくすす
161439,東京フィルハーモニー交響楽団
22422,ゆらゆら帝国
21921,↑THE HIGH-LOWS↓
21334,スフィア
15437,すこっぷ
741027,ケラケラ
21477,スピカ
905155,ミリオンバンブー
1182410,にゃあにゃあず
21541,ザ・ベイビースターズ
927070,10年黒組
881008,トリプルブッキング
1181839,ラブ・クレッシェンド
19873,ボイジャー
21015,+Plus
18887,℃-ute
21059,グーシャンダグー
20461,ムック
20539,ミドリ
735014,うたたP
19722,ひいらぎ
20129,辉夜姬
20907,オレスカバンド
19562,ゴスペラーズ
19874,パスピエ
artist_id,artist_name
18480,amazarashi
18468,Alstroemeria Records
18354,AAA
18619,Arte Refact
18351,advantage Lucy
945004,愛殺寶貝
18461,ALiCE'S EMOTiON
18352,Aqua Timez
13886,Acro Jazz Laboratories
18634,Active Planets
18645,Another Infinity
18681,Aether
18418,AUN J-CLASSIC ORCHESTRA
15995,ALI PROJECT
18584,Alexander The Phatos
18596,ALTIMA
18363,amplified
18368,ACIDMAN
18356,ASIAN KUNG-FU GENERATION
18462,ALL OFF
18455,ARIA ASIA
1156242,Aqours
1161090,A応P
18510,androp
18463,ARTERY VEIN
18472,ABSOLUTE CASTAWAY
18361,安全地帯
18483,AQUA STYLE
18359,Anoice
18381,Asriel
18379,Angel Note
18542,As/Hi
18529,Amateras Records
18549,Assaultdoor
1002012,Apple-ufo
775075,ATOLS
1057054,ARC SYSTEM WORKS
18652,ALL THAT JAZZ
13832,amu
18362,Achordion
18507,AiM
18350,abingdon boys school
18428,Acoustic Café
18353,A9
18535,AVTechNO!
782016,AKABEiSOFT2 
18457,ave;new
1072019,AIKATSU☆STARS!
18437,access
18683,AMOYAMO
18390,ART-SCHOOL
18365,alüto
47924,Asterisk
18380,anNina
18592,aromarie
18373,Alieson
18498,A-One
1019538,Anju
18452,animetal
18409,Animelo Summer Live
840290,Another Story
18358,Acid Black Cherry
18638,AT Project
18366,AJICO
18536,AncientChronicle
18370,American Green
18431,andymori
18563,A
1077023,abstracts
18534,a-TTTempo
1156159,ACE+
18664,A Picture Of Her
893290,Ankou Team
1063210,AcuticNotes
840438,Angry Frog Rebirth
160606,ATEAM
18537,Alice Music
18448,爱内里菜&三枝夕夏
18444,AO
18496,AYUTRICA
18621,Astronauts
18427,Ar
711380,AMIAYA
18407,absorb
18633,APPLE project
18538,AQUAELIE
18630,ACTION
21249,Azure&Sands
18579,arcane753.
18499,Any
991143,ANOTHER STORY OF THE OTHER SIDE
18445,ALvino
18693,a crowd of rebellion
18508,AyaRuKa
18433,Angelo
18636,Applicat Spectra
832188,a·chi-a·chi 
18458,Aldious
18614,ANIMETAL USA
19921,俺++
artist_id,artist_name
18771,back number
18850,BABYMETAL
18711,BAAD
18717,BRIGHT
18705,BUMP OF CHICKEN
20039,柏大輔
18708,B'z
159403,beatmania
160032,BLUE ENCOUNT
18749,B.B.クイーンズ
18707,Begin
